album,artist,date,genre,rating
0  Horse Jumper of Love,Horse Jumper of Love,March 15 2016,Rock,5.9
1  The Sentence,Zach Cooper,March 15 2016,Experimental,6
2  III EP,Sheer Mag,March 14 2016,Rock,8.3
3  The Last Panthers,Clark,March 14 2016,Electronic,7.1
4  Trotro,DJ Katapila,March 14 2016,Electronic,7.7
5  Mercy EP,Fake Boyfriend,March 14 2016,Rock,7.8
6  Transition,Immix Ensemble & Vessel,March 14 2016,Experimental,7
7  Potential,The Range,March 11 2016,Electronic,8
8  Long Way Home,Lapsley,March 11 2016,Pop/R&B,6.6
9  More Rain,M. Ward,March 11 2016,Rock,5.9
0  Before a Million Universes,Big Ups,March 11 2016,Rock,7.6
1  Oh Inhuman Spectacle,Methyl Ethel,March 11 2016,Rock,6.7
2  Jettison The Valley,Carter Tanton,March 10 2016,Rock,6.4
3  Paid For It,Jealousy,March 10 2016,Rock,7.6
4  No Fantasy Required,Tiga,March 10 2016,Electronic,6.2
5  Brute,Fatima Al Qadiri,March 10 2016,Electronic,7.3
6  Post Pop Depression,Iggy Pop,March 10 2016,Rock,6.9
7  Forever Sounds,Wussy,March 9 2016,Rock,6.9
8  Empire Underground EP,The Big Pink,March 9 2016,Rock,6.5
9  Collegrove,Lil Wayne/2 Chainz,March 9 2016,Rap,6.8
0  Glitterbust,Glitterbust,March 9 2016,Experimental,7.8
1  Fovere,TOKiMONSTA,March 9 2016,Electronic,5.5
2  Blue Cheese,Kane Strang,March 8 2016,Rock,6.6
3  When You Walk a Long Distance You Are Tired,Mothers,March 8 2016,Rock,7.1
4  He Has Risen,Smoke DZA,March 8 2016,Rap,6.9
5  United Crushers,Polica,March 8 2016,Rock,6.6
6  untitled unmastered.,Kendrick Lamar,March 8 2016,Rap,8.6
7  At the Dam,Mary Lattimore,March 7 2016,Experimental,7.8
8  Surface Noise,Jennifer O'Connor,March 7 2016,Rock,5
9  A Man Alive,Thao & the Get Down Stay Down,March 7 2016,Rock,8
0  Hiperasia,El Guincho,March 7 2016,Electronic,6.8
1  Varmints,Anna Meredith,March 7 2016,Experimental,8.4
2  Under Summer,Yndi Halda,March 4 2016,Rock,6
3  Zelalem,Mikael Seifu,March 4 2016,Experimental,7.4
4  The Ridge,Sarah Neufeld,March 4 2016,Experimental,6.9
5  Belgica Original Soundtrack,Soulwax,March 4 2016,Electronic,6.2
6  Emily?s D+Evolution,Esperanza Spalding,March 4 2016,Jazz,8.6
7  Varahtelija,Oranssi Pazuzu,March 3 2016,Metal,7.9
8  Petrol,Anenon,March 3 2016,Electronic,7.6
9  Heron Oblivion,Heron Oblivion,March 3 2016,Folk/Country,7.7
0  We Can Do Anything,Violent Femmes,March 3 2016,Rock,4.6
1  Full Circle,Loretta Lynn,March 3 2016,Folk/Country,8
2  January Sun,Kedr Livanskiy,March 2 2016,Electronic,7.8
3  Lullabies for the Broken Brain,Quelle Chris,March 2 2016,Rap,7.4
4  Music for Listening to Music to,La Sera,March 2 2016,Rock,6.7
5  Arcology,Thug Entrancer,March 2 2016,Electronic,7.8
6  Bowie At The Beeb,David Bowie,March 2 2016,Rock,8
7  Carta,Especia,March 1 2016,Electronic,6.5
8  Plaza,Quilt,March 1 2016,Rock,7.7
9  HXLT,HXLT,March 1 2016,Rap,4.9
0  LNZNDRF,LNZNDRF,March 1 2016,Rock,6.5
1  Outer Acid EP,Mr. Fingers,March 1 2016,Electronic,8.1
2  God Don't Never Change: The Songs of Blind Willie Johnson,Various Artists,February 29 2016,None,5.8
3  Stranger Things,Yuck,February 29 2016,Rock,5.2
4  Jerome Raheem Fortune,Rome Fortune,February 29 2016,Rap,7
5  Get Disowned,Hop Along,February 29 2016,Rock,8.5
6  Drumkit Quartets,Glenn Kotche/So Percussion,February 26 2016,Experimental,6.6
7  Eraser Stargazer,Guerilla Toss,February 26 2016,Experimental,6.9
8  Grandfeathered,Pinkshinyultrablast,February 26 2016,Rock,6.5
9  No Burden,Lucy Dacus,February 26 2016,Rock,7.8
0  This Unruly Mess I've Made,Macklemore/Ryan Lewis,February 26 2016,Rap,5.1
1  Wave Gods,French Montana,February 25 2016,Rap,7.9
2  Principe del Norte,Prins Thomas,February 25 2016,Electronic,6.8
3  M:FANS/Music for a New Society,John Cale,February 25 2016,Rock,8.5
4  In My Mind,BJ the Chicago Kid,February 25 2016,Rap,7.6
"5  I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,February 25 2016,Rock,6.5
6  Talk to Me So I Can Fall Asleep,Crater,February 24 2016,Electronic,6.5
7  Euphoria EP,AMTHST,February 24 2016,Rap,7.1
8  Going Down in History,Waco Brothers,February 24 2016,Rock,6.7
9  George Fest: A Night to Celebrate the Music of George Harrison,Various Artists,February 24 2016,None,6.8
0  Off the Wall,Michael Jackson,February 24 2016,Pop/R&B,10
1  Outdoor Museum of Fractals/555Hz,James Holden/Luke Abbott,February 23 2016,Electronic,7.9
2  Higher Power,The Dirty Nil,February 23 2016,Rock,6.8
3  Songs From the Shoebox,The Snails,February 23 2016,Rock,7.4
4  The Art of Hustle,Yo Gotti,February 23 2016,Rap,6.6
5  99?,Santigold,February 23 2016,Pop/R&B,6.8
6  Traditional Synthesizer Music,Venetian Snares,February 22 2016,Electronic,7.4
7  Death Index,Death Index,February 22 2016,Rock,7
8  Love Yes,TEEN,February 22 2016,Pop/R&B,6.8
9  Void Beats/Invocation Trex,Cavern of Anti-Matter,February 22 2016,Rock,8
0  Star Wars Headspace,Various Artists,February 22 2016,None,6.9
1  The Heretic's Bargain,Rangda,February 19 2016,Experimental,7.5
2  Need Your Light,Ra Ra Riot,February 19 2016,Rock,6.8
3  Seth Bogart,Seth Bogart,February 19 2016,Pop/R&B,8
4  Jesu/Sun Kil Moon,Jesu/Sun Kil Moon,February 19 2016,Metal,7.5
5  Breadwoman & Other Tales,Anna Homler/Steve Moshier,February 19 2016,Experimental,8.1
6  Mowing,Michael Nau,February 18 2016,Rock,7.3
7  Phase,Jack Garratt,February 18 2016,Rock,5.6
8  Livin' on a High Note,Mavis Staples,February 18 2016,Pop/R&B,7.4
9  Ultimate Care II,Matmos,February 18 2016,Experimental,7.8
0  Life of Pause,Wild Nothing,February 18 2016,Rock,6.5
1  Benny...,Benny Hester,February 17 2016,Rock,7.4
2  Daze,Brood Ma,February 17 2016,Electronic,7.5
3  Ritualize,Lushlife,February 17 2016,Rap,5.8
4  How to Dance,Mount Moriah,February 17 2016,Rock,7
5  DJ-Kicks,Moodymann,February 17 2016,Electronic,8.4
6  Under the Perspective Tree EP,Why Khaliq,February 16 2016,Rap,7.8
7  Ne So,Rokia Traore,February 16 2016,Global,5.8
8  neo,So Pitted,February 16 2016,Rock,7
9  Basar,Africaine 808,February 16 2016,Electronic,7.9
0  Painting With,Animal Collective,February 16 2016,Experimental,6.2
1  Landless,Eight Bells,February 15 2016,Rock,7.4
2  Holographic,Daniel Wohl,February 15 2016,Experimental,7.7
3  On Vacation,CFCF,February 15 2016,Electronic,7.8
4  Skifflin',The Skiffle Players,February 15 2016,Folk/Country,6.8
5  The Life of Pablo,Kanye West,February 15 2016,Rap,9
6  A Minor Thought,Moomin,February 12 2016,Electronic,7.5
7  Personal Life,Two Inch Astronaut,February 12 2016,Rock,6.9
8  Rot Forever,Sioux Falls,February 12 2016,Rock,6.9
9  Out My Feelings (In My Past),Boosie Badazz,February 12 2016,Rap,7.6
0  Khalifa,Wiz Khalifa,February 12 2016,Rap,5.1
1  Janus,Matt Kivel,February 11 2016,Folk/Country,7.2
2  My Wild West,Lissie,February 11 2016,Pop/R&B,5.8
3  Wraptaypes,Knxwledge,February 11 2016,Rap,7.4
4  EVOL,Future,February 11 2016,Rap,7.3
5  Wriggling,Abi Reimold,February 11 2016,Rock,7.9
6  Why the Mountains Are Black: Primeval Greek Village Music,Various Artists,February 10 2016,None,7.4
7  Voix,Aluk Todolo,February 10 2016,Metal,7.9
8  Super Saiyan Vol. 3,Sicko Mobb,February 10 2016,Rap,6.8
9  Cardinal,Pinegrove,February 10 2016,Rock,8
0  Heaven Adores You Soundtrack,Elliott Smith,February 10 2016,Rock,7.3
1  All I Need,Foxes,February 9 2016,Pop/R&B,4.9
2  Man Made Object,GoGo Penguin,February 9 2016,Jazz,7.5
3  The Gamble,nonkeen,February 9 2016,Electronic,7.5
4  SVIIB,School of Seven Bells,February 9 2016,Rock,8.1
5  I'm Up,Young Thug,February 9 2016,Rap,7.6
6  Demain Est Une Autre Nuit,Essaie Pas,February 8 2016,Electronic,7.7
7  Long Time Traveller,Jeb Loy Nichols,February 8 2016,Folk/Country,6.4
8  Milk ?N? Cookies Box Set,Milk ?N? Cookies,February 8 2016,Rock,7.9
9  Who the Fuck Is Chris Spencer??,Vic Spencer/Chris Crack,February 8 2016,Rap,8.1
0  Pool,Porches,February 8 2016,Rock,8.3
1  Love Over Will,Alex Smoke,February 5 2016,Electronic,7
2  Thought Rock Fish Scale,Nap Eyes,February 5 2016,Rock,8
3  Wabi-Sabi,Cross Record,February 5 2016,Rock,7.8
4  Opus,Eric Prydz,February 5 2016,Electronic,6.2
5  Ritual Spirit EP,Massive Attack,February 5 2016,Electronic,7
6  Scheherazade,Freakwater,February 4 2016,Rock,7.5
7  SeeFu Lilac,Black Moth Super Rainbow,February 4 2016,Electronic,5.5
8  Stand Up and Speak,DJDS,February 4 2016,Electronic,6.7
9  Big Black Coat,Junior Boys,February 4 2016,Electronic,8
0  Islah,Kevin Gates,February 4 2016,Rap,8.5
1  Past Cloaks,Chester Watson,February 3 2016,Rap,7.2
2  We Are KING,KING,February 3 2016,Pop/R&B,7.8
3  Felt Like Cappin,2 Chainz,February 3 2016,Rap,7.2
4  Nine Track Mind,Charlie Puth,February 3 2016,Pop/R&B,2.5
5  Still in a Dream: A Story of Shoegaze 1988-1995,Various Artists,February 3 2016,None,8
6  Jream House,A Pleasure,February 2 2016,Electronic,6.7
7  Pillars of Ash,Black Tusk,February 2 2016,Metal,8.2
8  Commontime,Field Music,February 2 2016,Rock,7.8
9  Majid Jordan,Majid Jordan,February 2 2016,Pop/R&B,6.8
0  Is the Is Are,DIIV,February 2 2016,Rock,8.1
1  My Life in a Hole in the Ground/Environmental Studies/Drastic Season/Off the Beaten Track,African Head Charge,February 1 2016,Electronic,8.2
2  Begin,Lion Babe,February 1 2016,Pop/R&B,6.2
3  MartyrLoserKing,Saul Williams,February 1 2016,Rap,7.1
4  The Ghosts of Highway 20,Lucinda Williams,February 1 2016,Rock,8
5  ANTI,Rihanna,February 1 2016,Pop/R&B,7.7
6  ATGCLVLSSCAP,Ulver,January 29 2016,Experimental,6.5
7  Songs in the Key of Animals,Benji Hughes,January 29 2016,Rock,4.8
8  From Farthest Known Objects,Surgeon,January 29 2016,Electronic,7.8
9  Human Ceremony,Sunflower Bean,January 29 2016,Rock,6.9
0  Young Rich Ni$$a$ 2,Migos,January 29 2016,Rap,7.4
1  Promise Everything,Basement,January 28 2016,Rock,5
2  Original Machines,Conrad Keely,January 28 2016,Rock,5.7
3  Suicide Songs,MONEY,January 28 2016,Rock,7.7
4  The Very Special World of Lee Hazlewood/Lee Hazlewoodism: Its Cause and Cure/Something Special,Lee Hazlewood,January 28 2016,Folk/Country,8.4
5  This Is Acting,Sia,January 28 2016,Pop/R&B,6.8
6  Brawther & Alixkun Present Once Upon a Time in Japan,Various Artists,January 27 2016,None,8
7  Night Fiction,Cian Nugent,January 27 2016,Rock,7.3
8  Third Law,Roly Porter,January 27 2016,Experimental,8
9  Nevermen,Nevermen,January 27 2016,Rock,5.8
0  Hymns,Bloc Party,January 27 2016,Rock,5
1  Palana,Charlie Hilton,January 26 2016,Rock,6.9
2  The Sound of Durban Vol. 1,Various Artists,January 26 2016,None,8.1
3  This Heat/Health and Efficiency/Deceit,This Heat,January 26 2016,Experimental,9
4  The Waiting Room,Tindersticks,January 26 2016,Rock,8
5  Don't You,Wet,January 26 2016,Pop/R&B,4
6  Paradise,Pop. 1280,January 25 2016,Rock,7.4
7  The Birds Outside Sang,Florist,January 25 2016,Folk/Country,7.3
8  Pond Scum,Bonnie ?Prince? Billy,January 25 2016,Folk/Country,7
9  Jet Plane and Oxbow,Shearwater,January 25 2016,Rock,7.5
0  Wait & See EP,Majical Cloudz,January 25 2016,Rock,7.5
1  Young Americans,David Bowie,January 22 2016,Rock,8.7
2  Diamond Dogs,David Bowie,January 22 2016,Rock,9
3  Low,David Bowie,January 22 2016,Rock,10
4  Lodger,David Bowie,January 22 2016,Rock,8.5
"5  ""Heroes""",David Bowie,January 22 2016,Rock,10
6  Cuzznz,Snoop Dogg/Daz Dillinger,January 21 2016,Rap,6.1
7  The New Toronto/Chixtape 3,Tory Lanez,January 21 2016,Rap,3.9
8  AGE 101: DROP X,Little Simz,January 21 2016,Rap,7.4
9  Something About April II,Adrian Younge,January 21 2016,Pop/R&B,8
0  Purple Reign,Future,January 21 2016,Rap,7.2
1  Here Come the Rattling Trees,The High Llamas,January 20 2016,Rock,6.7
2  School Girl Distortional Addict/Sappukei/Num-Heavymetallic,Number Girl,January 20 2016,Rock,8.3
3  Night Thoughts,Suede,January 20 2016,Rock,7.5
4  New View,Eleanor Friedberger,January 20 2016,Rock,7.8
5  Moth,Chairlift,January 20 2016,Pop/R&B,7.6
6  Not to Disappear,Daughter,January 19 2016,Folk/Country,6.7
7  Songs for Our Mothers,Fat White Family,January 19 2016,Rock,6.3
8  Northern Lights,Allan Kingdom,January 19 2016,Rap,7.5
9  The Catastrophist,Tortoise,January 19 2016,Experimental,6.8
0  Emotional Mugger,Ty Segall,January 19 2016,Rock,7.3
1  Agony Planet,DUST,January 18 2016,Electronic,6.8
2  Ou,Lucrecia Dalt,January 18 2016,Experimental,7.6
3  A Coliseum Complex Museum,The Besnard Lakes,January 18 2016,Rock,6.5
4  Bells/Prophecy,Albert Ayler,January 18 2016,Jazz,8.4
5  Adore Life,Savages,January 18 2016,Rock,8
6  Bloodiest,Bloodiest,January 15 2016,Metal,6.5
7  COVERGIRL,Mila J,January 15 2016,Pop/R&B,6.5
8  Hyperion EP,Krallice,January 15 2016,Metal,8.3
9  King Stays King,Timbaland,January 15 2016,Rap,5.7
0  Hallucinogen Remixes,Kelela,January 15 2016,Pop/R&B,7
1  Shame,Petal,January 14 2016,Rock,7.9
2  Chasms,Lycus,January 14 2016,Metal,8
3  Free Crack 3,Lil Bibby,January 14 2016,Rap,7.1
4  Live at Moe,7 Year Bitch,January 14 2016,Rock,7
5  The Return of the Dragon (The Abstract Went on Vacation),Busta Rhymes,January 14 2016,Rap,5.6
6  Nothin Personal,Cozz,January 13 2016,Rap,6.9
7  Nucleus,Witchcraft,January 13 2016,Metal,5.5
8  From My Mind to Yours,Richie Hawtin,January 13 2016,Electronic,6.5
9  WALL EP,WALL,January 13 2016,Rock,6.9
0  Rubble Kings: The Album,Various Artists,January 13 2016,None,7.4
1  Fun for Family & Friends EP,Paper Days,January 12 2016,Rock,6.9
2  Where Have You Been All My Life?,Villagers,January 12 2016,Rock,7.5
3  Another Side,Fingers Inc.,January 12 2016,Electronic,8.8
4  Thugged Out Pissed Off,Lil B,January 12 2016,Rap,6.3
5  Cautionary Tale,Dylan LeBlanc,January 11 2016,Folk/Country,5.7
6  The Provider,Coldair,January 11 2016,None,7
7  Strictly Mood II Swing,Mood II Swing,January 11 2016,Electronic,6.9
8  An Abundance of Strawberries,Julia Brown,January 11 2016,Rock,7.9
9  Malibu,Anderson .Paak,January 11 2016,Pop/R&B,8.6
0  Sorry for the Late Reply: Various Remixes for Various Reasons,Young Marco,January 8 2016,Electronic,7.4
1  1993-1997 Box Set,craw,January 8 2016,Rock,8.3
2  300 Days 300 Nights,Lil Durk,January 8 2016,Rap,7
3  5 O'Clock Shadow,Jimi Tents,January 8 2016,Rap,7.9
4  HITNRUN Phase Two,Prince,January 8 2016,Pop/R&B,4.7
5  Film Music,Mikael Tariverdiev,January 7 2016,Global,8
6  In My Feelings (Going' Thru It),Boosie Badazz,January 7 2016,Rap,6.9
7  Ardipithecus,Willow,January 7 2016,Pop/R&B,5.8
8  Nobody 2,Chief Keef,January 7 2016,Rap,6.7
9  Blackstar,David Bowie,January 7 2016,Rock,8.5
0  The Bell,Ches Smith,January 6 2016,Jazz,7.6
1  T r i s h EP,Odd Nosdam,January 6 2016,Rap,6.8
2  Dreamville II: Revenge of the Dreamers,Various Artists,January 6 2016,None,6.2
3  From Joy,Kyle Hall,January 6 2016,Electronic,8.2
4  Speedin' Bullet 2 Heaven,Kid Cudi,January 6 2016,Rap,4
5  America's Greatest Hits,Gag,January 5 2016,Rock,7.7
6  Why Pay More?,The Soft Pink Truth,January 5 2016,Electronic,7
7  This Thing Called Life,August Alsina,January 5 2016,Pop/R&B,7.4
8  Leave Me Alone,Hinds,January 5 2016,Rock,7.5
9  The Hateful Eight OST,Ennio Morricone,January 5 2016,Experimental,8
0  The Revenant OST,Various Artists,January 4 2016,None,7.3
1  Live 1977-1979,Teenage Jesus & The Jerks,January 4 2016,Rock,7.8
2  Lice EP,Aesop Rock/Homeboy Sandman,January 4 2016,Rap,7.7
3  Screamadelica,Primal Scream,January 4 2016,Rock,9
4  Darkest Before Dawn,Pusha T,January 4 2016,Rap,8.2
5  Christians Catch Hell: Gospel Roots 1976-79,Various Artists,December 11 2015,None,7.3
6  Try to Be Hopeful,The Spook School,December 11 2015,Rock,7.2
7  Complete Works,Harmonia/Harmonia & Eno '76,December 11 2015,Electronic,8.5
8  Lil Me,Wiki,December 11 2015,Rap,7.6
9  A New Place 2 Drown,Archy Marshall,December 11 2015,Electronic,8.6
0  When It's Dark Out,G-Eazy,December 10 2015,Rap,6.7
1  Long Live The Pimp,Pimp C,December 10 2015,Rap,5
2  Big GRRRL Small World,Lizzo,December 10 2015,Rap,7.5
3  Black Market,Rick Ross,December 10 2015,Rap,7
4  Purple,Baroness,December 10 2015,Metal,8.5
5  Technoself,Deantoni Parks,December 9 2015,Electronic,7.2
6  City Lake,Bing & Ruth,December 9 2015,Experimental,7.6
7  Glamorous Damage,GUM,December 9 2015,Rock,6.7
8  HORROR OST,EMA,December 9 2015,Rock,6.4
9  Late Nights: The Album,Jeremih,December 9 2015,Pop/R&B,8.3
0  Before Nostromo,Stephan Mathieu,December 8 2015,Electronic,7.9
"1  Listen to Formation, Look for the Signs",Nadia Reid,December 8 2015,Folk/Country,7.2
2  right on!,jennylee,December 8 2015,Rock,7.3
3  The Complete Matrix Tapes,The Velvet Underground,December 8 2015,Rock,8.5
4  Chi-Raq OST,Various Artists,December 8 2015,None,5
5  Musique Sans Paroles,Various Artists,December 7 2015,None,7.7
6  Live and Unreleased: 1997-2000,Laddio Bolocko,December 7 2015,Experimental,7.8
7  Christmas in Reno,Cassie Ramone,December 7 2015,Rock,7.1
"8  A Folk Set Apart: Rarities, B-Sides & Space Junk, ETC.",Cass McCombs,December 7 2015,Rock,7
9  The Ties That Bind: The River Collection,Bruce Springsteen,December 7 2015,Rock,8.7
0  Rivers and Streams,Lubomyr Melnyk,December 4 2015,Experimental,7.2
1  Second Toughest in the Infants,Underworld,December 4 2015,Electronic,8.8
2  iLoveMakonnen 2,iLoveMakonnen,December 4 2015,Rap,7.6
3  A Head Full of Dreams,Coldplay,December 4 2015,Rock,4.8
4  100 Ladies EP,Zora Jones,December 4 2015,Electronic,8
5  Civil Circus,Diggs Duke,December 3 2015,None,7.4
6  Journey Blind,Magic Circle,December 3 2015,Metal,7.6
7  Return of the Tender Lover,Babyface,December 3 2015,Pop/R&B,7.2
8  Wake Up!,Pope Francis,December 3 2015,Rock,5
9  Kannon,Sunn O))),December 3 2015,Experimental,6.5
0  Pregnant With Success,Junglepussy,December 2 2015,Rap,7.5
1  Top 5 Dead or Alive,Jadakiss,December 2 2015,Rap,5.5
2  White Light from the Mouth of Infinity/Love of Life,Swans,December 2 2015,Rock,7.9
3  Free Fall EP,Jlin,December 2 2015,Electronic,7.6
4  PRODUCT,SOPHIE,December 2 2015,Electronic,6.6
5  Catalina Breeze,The Blue Jean Committee,December 1 2015,Pop/R&B,6.7
6  Love Is a Hurtin' Thing,Gloria Ann Taylor,December 1 2015,Pop/R&B,8.7
7  Broken Flowers EP,Danny L Harle,December 1 2015,Electronic,6.9
"8  And After That, We Didn?t Talk",GoldLink,December 1 2015,Rap,7.3
9  But You Caint Use My Phone,Erykah Badu,December 1 2015,Pop/R&B,8.1
0  Paranoid London,Paranoid London,November 30 2015,Electronic,8.2
1  9th House,Muja Messiah/I Self Devine,November 30 2015,Rap,7.3
2  Look Around,Beat Happening,November 30 2015,Rock,8.2
3  Saint Cecilia EP,Foo Fighters,November 30 2015,Rock,6
4  Ty Rex,Ty Segall,November 30 2015,Rock,8.1
5  Night of Your Ascension,Wrekmeister Harmonies,November 25 2015,Metal,7.8
6  The Wireless EP,Punch Brothers,November 25 2015,Folk/Country,6.8
7  My Name Is,Doug Hream Blunt,November 25 2015,Experimental,6.8
8  Monastic Living EP,Parquet Courts,November 25 2015,Rock,4.9
9  A Love Supreme: The Complete Masters,John Coltrane,November 25 2015,Jazz,10
0  Anareta,Horrendous,November 24 2015,Metal,8.2
1  The Body & Krieg,The Body/Krieg,November 24 2015,Metal,7.5
2  Gode,Andre Bratten,November 24 2015,Electronic,7.4
3  Sold Out,DJ Paypal,November 24 2015,Electronic,7.9
4  Heady Nuggs: 20 Years After Clouds Taste Metallic,The Flaming Lips,November 24 2015,Rock,9.1
5  N.V.,Dragged Into Sunlight/Gnaw Their Tongues,November 23 2015,Metal,5.5
6  Invisible Switch,Joey Anderson,November 23 2015,Electronic,7.4
7  Kneedelus,Kneebody and Daedelus,November 23 2015,Electronic,8
8  Side by Side EP,Natalie Prass,November 23 2015,Rock,7.2
9  25,Adele,November 23 2015,Pop/R&B,7.3
0  City of Brides,En,November 20 2015,Experimental,7.4
1  Dark Sky Island,Enya,November 20 2015,Pop/R&B,7.1
2  Hard Hold,Jaala,November 20 2015,Rock,7.8
3  Shadow of a Doubt,Freddie Gibbs,November 20 2015,Rap,7.8
4  Church in These Streets,Jeezy,November 20 2015,Rap,6
5  Time & Materials,Cavanaugh,November 19 2015,Rap,7.2
6  Rave Cave 2 EP,Andrew Hung,November 19 2015,Electronic,7.2
7  Agitations,Lotic,November 19 2015,Electronic,8.2
8  Hexadic II,Six Organs of Admittance,November 19 2015,Experimental,7.8
9  Junun,Shye Ben Tzur/Jonny Greenwood/The Rajasthan Express,November 19 2015,Global,8
0  Jodorowsky?s Dune OST,Kurt Stenzel,November 18 2015,Experimental,8
1  4 Walls,f(x),November 18 2015,Pop/R&B,7.3
2  The Incredible True Story,Logic,November 18 2015,Rap,6.1
3  Nothing,Kode9,November 18 2015,Electronic,7.6
4  Mutant,Arca,November 18 2015,Experimental,8.4
5  amERICa,Wreckless Eric,November 17 2015,Rock,7.7
6  Nef the Pharaoh EP,Nef the Pharaoh,November 17 2015,Rap,7.3
7  The Miraculous,Anna von Hausswolff,November 17 2015,Experimental,7.8
8  Making Time,Jamie Woon,November 17 2015,Pop/R&B,7.4
9  Purpose,Justin Bieber,November 17 2015,Pop/R&B,6.2
0  Parallelogram,Various Artists,November 16 2015,None,8.4
1  Know It All,Alessia Cara,November 16 2015,Pop/R&B,5.5
2  Skid Row,James Ferraro,November 16 2015,Electronic,6.6
3  Hell EP,The Pains of Being Pure at Heart,November 16 2015,Rock,5.5
4  Free TC,Ty Dolla $ign,November 16 2015,Rap,7.7
5  Animal Nature,Escort,November 13 2015,Pop/R&B,6.8
6  Alone In The Universe,Jeff Lynne?s ELO,November 13 2015,Rock,6.3
7  Norberg/Apondalifa,Tim Hecker,November 13 2015,Experimental,7.6
8  Cool Uncle,Cool Uncle,November 13 2015,Pop/R&B,7.5
9  People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,November 13 2015,Rap,10
0  Bottom of the Morning,Pinkish Black,November 12 2015,Rock,7.9
