album,artist,date,genre,score
In Conflict,Owen Pallett,May 26 2014,Pop/R&B,8
Reachy Prints,Plaid,May 23 2014,Electronic,6
Tomorrow,Carl Hultgren,May 23 2014,None,7
In Cold Blood,White Sea,May 23 2014,Pop/R&B,6.8
The Death of Rave (A Partial Flashback)/We Drink to Forget the Coming Storm,Leyland Kirby Presents V/Vm/Leyland Kirby,May 23 2014,Electronic,7.1
...And Then You Shoot Your Cousin,The Roots,May 23 2014,Rap,7.2
Keine Oase in Sicht,Datashock,May 22 2014,None,7.5
The Sleeping Beauties: A Collection of Early and Unreleased Works,Vangelis Katsoulis,May 22 2014,None,7.3
Faces,Mac Miller,May 22 2014,Rap,7.3
Da Mind of Traxman Vol. 2,Traxman,May 22 2014,None,7.5
Definitely Maybe: Chasing the Sun Edition,Oasis,May 22 2014,Rock,8.8
"Lullabies Help the Brain Grow/No Matter How Long the Line at the Cafeteria, There's Always a Seat",Big Boys,May 21 2014,None,7.8
Fabriclive 75,Elijah & Skilliam,May 21 2014,Electronic,6.7
Ultima II Massage,TOBACCO,May 21 2014,Electronic,6.9
American Football,American Football,May 21 2014,Rock,8.6
Hyperdub 10.1,Various Artists,May 21 2014,None,8.5
Stereo Is King,Mason Bates,May 20 2014,None,7.5
Some Heavy Ocean,Emma Ruth Rundle,May 20 2014,Rock,7.4
L'amour,Lewis,May 20 2014,Pop/R&B,8.6
Full Cold Moon,Cold Cave,May 20 2014,Electronic,6.8
Ghost Stories,Coldplay,May 20 2014,Rock,4.4
Boys,Herzog,May 19 2014,Rock,7.2
Volume X,Trans Am,May 19 2014,Metal,5
The Encyclopedia of Arto Lindsay,Arto Lindsay,May 19 2014,Experimental,7.7
WinterSpringSummerFall,Boots,May 19 2014,Pop/R&B,5.7
Upside Down Mountain,Conor Oberst,May 19 2014,Rock,6.5
II,Moon B,May 16 2014,None,6.9
Metamodern Sounds in Country Music,Sturgill Simpson,May 16 2014,Folk/Country,7.7
FreeBase EP,2 Chainz,May 16 2014,Rap,7.2
The Serpent & the Sphere,Agalloch,May 16 2014,Metal,8.3
Days of Abandon,The Pains of Being Pure at Heart,May 16 2014,Rock,7.5
Membrane Pop,Sculpture,May 15 2014,None,6.9
Hour of the Dawn,La Sera,May 15 2014,Rock,7.1
Sincerely Yours,Iamsu!,May 15 2014,Rap,6
Easy Pain,Young Widows,May 15 2014,Metal,7.9
Xscape,Michael Jackson,May 15 2014,Pop/R&B,4.1
Desideratum,Planning for Burial,May 14 2014,Metal,7.9
Farmer's Corner,Wooden Wand,May 14 2014,Rock,7.6
Yellow Memories,Fatima,May 14 2014,None,6.8
EP 1,Low Pros,May 14 2014,Electronic,6.7
White Women,Chromeo,May 14 2014,Electronic,7.6
Death,Teitanblood,May 13 2014,None,7.4
Love,Amen Dunes,May 13 2014,Rock,7.8
American Interior,Gruff Rhys,May 13 2014,Rock,8
Cool Planet,Guided by Voices,May 13 2014,Rock,6.2
Turn Blue,The Black Keys,May 13 2014,Rock,5.8
Alas Rattoisaa Virtaa,Kemialliset Ystavat,May 12 2014,Experimental,7.6
Bermuda Waterfall,Sean Nicholas Savage,May 12 2014,Rock,7
Changing Light,Mirah,May 12 2014,Rock,6
Nabuma Rubberband,Little Dragon,May 12 2014,Electronic,6.8
To Be Kind,Swans,May 12 2014,Rock,9.2
The God Complex,GoldLink,May 9 2014,Rap,7.9
Best of Boiler Room Classics,Mike Adams At His Honest Weight,May 9 2014,None,7.8
Youth Culture Forever,PAWS,May 9 2014,None,7.2
We On 1 EP,DJ Rashad,May 9 2014,Electronic,7.8
Southsiders,Atmosphere,May 9 2014,Rap,6.3
Divide and Exit,Sleaford Mods,May 8 2014,Rock,7.8
In the Hollows,Nat Baldwin,May 8 2014,Experimental,5.7
Product of Industry,Mark E,May 8 2014,Electronic,7
TANHA,Lee/Ar?-2,May 8 2014,None,7.4
Sheezus,Lily Allen,May 8 2014,Electronic,5.4
Histrionic,Maria Minerva,May 7 2014,Electronic,6.8
Amber's Stuff,SFV Acid,May 7 2014,None,6.6
II,Makthaverskan,May 7 2014,Rock,7.5
Asiatisch,Fatima Al Qadiri,May 7 2014,Electronic,7.2
Ocean Death EP,Baths,May 7 2014,Electronic,7.8
Postsocial,Wold,May 6 2014,Experimental,8
Breathing Statues,Young Magic,May 6 2014,Rock,4
Heavy Hearted in Doldrums,Antwon,May 6 2014,Rap,7.3
Luminous,The Horrors,May 6 2014,Rock,6.7
Nikki Nack,tUnE-yArDs,May 6 2014,Pop/R&B,8.1
Attica!,Wussy,May 5 2014,Rock,7.8
Life Among the Savages,Papercuts,May 5 2014,Experimental,6.7
Artificial Sweeteners,Fujiya & Miyagi,May 5 2014,Electronic,5.8
Someday World,Brian Eno/Karl Hyde,May 5 2014,Experimental,6.2
I Never Learn,Lykke Li,May 5 2014,Pop/R&B,8.4
Waiting for Surfin� Bird,Mincemeat or Tenspeed,May 2 2014,None,7.6
Threat To Creation,Creation Rebel/New Age Steppers,May 2 2014,None,8
Libertine,Silkworm,May 2 2014,Metal,7
Shrink Dust,Chad VanGaalen,May 2 2014,Rock,7.8
A Letter Home,Neil Young,May 2 2014,Rock,6.3
Refractory Obdurate,Wovenhand,May 1 2014,Folk/Country,8.2
Lost Colony,William Tyler,May 1 2014,Folk/Country,7.3
That's Harakiri,Sd Laika,May 1 2014,None,7.1
Nightclubbing,Grace Jones,May 1 2014,Electronic,9
Arcadia,Ramona Lisa,May 1 2014,Pop/R&B,6.8
Loose Power,Survival Knife,April 30 2014,None,7.2
Prins Thomas III,Prins Thomas,April 30 2014,Electronic,7.4
Get Back,Pink Mountaintops,April 30 2014,Rock,4.9
Becs,Fennesz,April 30 2014,Experimental,7.8
Food,Kelis,April 30 2014,Rap,6.3
The Honeymoon Workbook,Good Willsmith,April 29 2014,None,7.8
Midnight Passenger,Ex-Cult,April 29 2014,Rock,7
Flashbacks and Dream Sequences: The Story of the Moles,The Moles,April 29 2014,None,8
Southern Skies EP,Yuck,April 29 2014,Rock,5.3
More Than Any Other Day,Ought,April 29 2014,Rock,8.4
Phantom Vibrate EP,Jacques Greene,April 28 2014,Electronic,6.8
Melancholia,William Basinski,April 28 2014,Experimental,7.4
???? (Krai),Olga Bell,April 28 2014,Pop/R&B,8
Shriek,Wye Oak,April 28 2014,Rock,7.2
Everyday Robots,Damon Albarn,April 28 2014,Rock,7
Love Apparatus,Jesse Boykins III,April 25 2014,Pop/R&B,6.8
Alien,Larry Heard,April 25 2014,Electronic,7.8
Young Thugga Mane La Flare,Gucci Mane/Young Thug,April 25 2014,Rap,6.9
Hang On to Each Other EP,Thee Silver Mt. Zion Memorial Orchestra,April 25 2014,None,6.4
Catalog,Pixies,April 25 2014,Rock,8.3
Doss EP,Doss,April 24 2014,None,7.2
Nordraum,Old Wainds,April 24 2014,None,6
Who Would Ever Want Anything So Broken? EP,Beach Slang,April 24 2014,Rock,7.4
Flemish Altruism/Inindependence,A Minor Forest,April 24 2014,Metal,7.9
Drop,Thee Oh Sees,April 24 2014,Rock,7.8
Boring Ecstasy: The Bedroom Pop of Orchid Tapes,Various Artists,April 23 2014,None,7.3
Weird Drift,Heterotic,April 23 2014,None,6.8
Ashes to Ashes,Final Conflict,April 23 2014,None,7.8
P.T.S.D. (Post Traumatic Stress Disorder),Pharoahe Monch,April 23 2014,Rap,6.6
Ohia: Journey On: Collected Singles,Songs,April 23 2014,None,8.4
Patterns EP,Tourist,April 22 2014,Electronic,7.5
Death III,Death,April 22 2014,Rock,6.5
Loom,Fear of Men,April 22 2014,Rock,6.8
The Air Is on Fire,David Lynch,April 22 2014,Experimental,7.8
Honest,Future,April 22 2014,Rap,8.1
The Way & The Color,TEEN,April 21 2014,Pop/R&B,6.6
Oblation,Floor,April 21 2014,None,7
Word O.K.,Kool A.D.,April 21 2014,Rap,6.7
Space Project,Various Artists,April 21 2014,None,6.5
The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,April 21 2014,Electronic,8.1
Free To Eat,Plague Vendor,April 18 2014,None,7.1
Yahoo or the Highway,Lockah,April 18 2014,None,7.7
Z,SZA,April 18 2014,Pop/R&B,5.9
Live at Le Poisson Rouge,J. Spaceman/Kid Millions,April 18 2014,Rock,6.9
Any Other City,Life Without Buildings,April 18 2014,Rock,8.7
Box Set,For Against,April 17 2014,Rock,7.8
Dizzy Polizzy/Purling Hiss,Purling Hiss,April 17 2014,Rock,7.5
Ghetto Cuisine,DaVinci/Sweet Valley,April 17 2014,Rap,7.1
Under the Skin OST,Mica Levi,April 17 2014,Experimental,7.3
Quack,Duck Sauce,April 17 2014,Electronic,7.5
Half-Eaten Guitar,Wyrd Visions,April 16 2014,None,7.8
Ineffable,DJ Q,April 16 2014,Electronic,7.5
Make My Head Sing...,Jessica Lea Mayfield,April 16 2014,Rock,6.9
So It Goes,Ratking,April 16 2014,Rap,7.5
Spiderland,Slint,April 16 2014,Rock,10
World of Joy,Howler,April 15 2014,Electronic,5.9
Sound Houses,WALLS/ORAM,April 15 2014,None,7
Built on Glass,Chet Faker,April 15 2014,Electronic,7.3
Yeah Yeah Yeah Yeah,Bikini Kill,April 15 2014,Electronic,8.6
Do to the Beast,The Afghan Whigs,April 15 2014,Rock,7.6
Unholy Congregation of Hypocritical Ambivalence,Impetuous Ritual,April 14 2014,None,7.9
Ghetto Ghouls,Ghetto Ghouls,April 14 2014,None,7.4
Canyons Cars and Crows,Amps for Christ,April 14 2014,Experimental,7.1
The Both,The Both,April 14 2014,Rock,5.4
With Light and With Love,Woods,April 14 2014,Rock,7.9
Melana Chasmata,Triptykon,April 11 2014,None,7.7
Lithium Burn,Deleted Scenes,April 11 2014,Rock,6.5
Silent Ascent,Downliners Sekt,April 11 2014,None,6.4
Old Fears,School of Language,April 11 2014,Rock,7.4
Broken Ankles EP,Girl Talk/Freeway,April 11 2014,Electronic,7.4
Tweens,Tweens,April 10 2014,None,6.3
Seer,Golden Retriever,April 10 2014,Experimental,7.4
Spiritual,Cute Heels,April 10 2014,None,7.2
Convertibles,Chuck Inglish,April 10 2014,Rap,6
The Future's Void,EMA,April 10 2014,Rock,7.4
Ryonen,Man Forever with So Percussion,April 9 2014,None,6.8
Tremors,SOHN,April 9 2014,Pop/R&B,5
Dances in Dreams of the Known Unknown,The Skull Defekts,April 9 2014,Experimental,6.8
Music For Robots,Squarepusher/Z-Machines,April 9 2014,Electronic,5.7
The Infamous/The Infamous Mobb Deep,Mobb Deep,April 9 2014,Rap,10
Exits,Loops Haunt,April 8 2014,None,6.6
The Mother of Virtues,Pyrrhon,April 8 2014,None,7.7
"Oh, Common Life",Fireworks,April 8 2014,None,7.8
Wasted Years,OFF!,April 8 2014,Metal,6.2
Enter the Slasher House,Avey Tare�s Slasher Flicks,April 8 2014,Experimental,7.3
Here Be Monsters,Jon Langford,April 7 2014,Folk/Country,7
Visibility Is a Trap,Dalhous,April 7 2014,None,7.4
Young & Sick,Young & Sick,April 7 2014,None,6.3
Under Color of Official Right,Protomartyr,April 7 2014,Rock,8.1
It's Album Time,Todd Terje,April 7 2014,Electronic,8.7
Remember Me,Sage the Gemini,April 4 2014,Rap,7.5
Baby,White Hinterland,April 4 2014,Rock,7.2
E S T A R A,Teebs,April 4 2014,Electronic,6.7
Doom Abuse,The Faint,April 4 2014,Electronic,6.1
Smell the D.A.I.S.Y.,De La Soul,April 4 2014,Rap,7.5
Nux Vomica,Nux Vomica,April 3 2014,None,8
Range of Light,S. Carey,April 3 2014,Rock,7.3
Drop the Vowels,Millie & Andrea,April 3 2014,None,7.9
I Shall Die Here,The Body,April 3 2014,Metal,7.8
Sisyphus,Sisyphus,April 3 2014,None,6.2
NOW + 4EVA,Architecture in Helsinki,April 2 2014,Rock,5.2
Yearling,Orcas,April 2 2014,None,7
Crystal Cult 2080,Legowelt,April 2 2014,Electronic,7.7
Inventions,Inventions,April 2 2014,Rock,7.5
Memoryhouse,Max Richter,April 2 2014,Experimental,8.7
Amusements,Ausmuteants,April 1 2014,None,7.3
Cope,Manchester Orchestra,April 1 2014,Rock,5.6
Through Force of Will,Torn Hawk,April 1 2014,Electronic,7.5
Angel,Pure X,April 1 2014,Pop/R&B,7.4
Salad Days,Mac DeMarco,April 1 2014,Rock,8.5
Important Picnic,Gang Wizard,March 31 2014,None,7.7
Physical World,Bart Davenport,March 31 2014,None,6.5
Real People EP,Small Black,March 31 2014,Rock,5.7
Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3,Miles Davis,March 31 2014,Jazz,8.8
Here and Nowhere Else,Cloud Nothings,March 31 2014,Rock,8.7
II: Void Worship,Pilgrim,March 28 2014,Metal,7.4
riZe vadZimu riZe,Chimurenga Renaissance,March 28 2014,None,6.8
Crush,2NE1,March 28 2014,Pop/R&B,7.3
Fenris District EP,Machinedrum,March 28 2014,Electronic,6.6
Teeth Dreams,The Hold Steady,March 28 2014,Rock,6.4
Piedmont Apocrypha,Horseback,March 27 2014,Metal,7.4
Dylan's Gospel,The Brothers & Sisters,March 27 2014,None,7
The Rite of Spring,The Bad Plus,March 27 2014,Experimental,6.7
Adventureland,Glenn Kotche,March 27 2014,Experimental,7.2
Out Among the Stars,Johnny Cash,March 27 2014,Folk/Country,7.4
III: Beneath Trident's Tomb,Twilight,March 26 2014,None,6.9
Boy,Carla Bozulich,March 26 2014,Experimental,7.6
Dream.Zone.Achieve,Smoke DZA,March 26 2014,Rap,6.2
Panasonic EP,The Range,March 26 2014,Electronic,7.4
My Krazy Life,YG,March 26 2014,Rap,8.1
Winter & the Wolves,Grieves,March 25 2014,Rap,4.7
Dissed and Dismissed,Tony Molina,March 25 2014,None,7.5
Two,Owls,March 25 2014,Rock,7.3
Lavender Country,Lavender Country,March 25 2014,Folk/Country,8.6
Singles,Future Islands,March 25 2014,Rock,8
Louder Space,Obnox,March 24 2014,Rock,8
IN.RAK.DUST,Dutch E Germ,March 24 2014,None,7.6
Oksastus,Pan Sonic,March 24 2014,Electronic,7.1
By Any Means,Kevin Gates,March 24 2014,Rap,7.5
Mess,Liars,March 24 2014,Rock,6.9
Light Divide,Jon Porras,March 21 2014,None,7.6
Forcefield,Tokyo Police Club,March 21 2014,Electronic,6.4
St. Carolyn by the Sea/Suite From There Will Be Blood,Jonny Greenwood/Bryce Dessner,March 21 2014,Experimental,7.8
Waterfall EP,Evian Christ,March 21 2014,Electronic,7.3
Recess,Skrillex,March 21 2014,Electronic,5.7
Daughter of Everything,Vertical Scratchers,March 20 2014,None,7.2
We Must Rebel/I Hate Myself/Endless Struggle,Offenders,March 20 2014,None,8.2
I Am the Last of All the Field That Fell: A Channel,Current 93,March 20 2014,Experimental,5.1
Catch the Throne: The Mixtape,Various Artists,March 20 2014,None,4
Underneath the Rainbow,Black Lips,March 20 2014,Rock,6.3
Mirrors the Sky,Lyla Foy,March 19 2014,None,7.3
Vermont,Vermont,March 19 2014,Electronic,6.4
When the Past Arrives,Woo,March 19 2014,None,7.7
Suck My Shirt,The Coathangers,March 19 2014,Electronic,7.2
Darlings,Kevin Drew,March 19 2014,Experimental,7.6
The Drain,Psalm Zero,March 18 2014,Metal,7.7
Dental Denial,Beth Israel,March 18 2014,None,7.1
Awake,Tycho,March 18 2014,Electronic,7
Satellite Flight: The Journey to Mother Moon,Kid Cudi,March 18 2014,Rap,6
Lost in the Dream,The War on Drugs,March 18 2014,Rock,8.8
Love Is Here To Stay,Bo Anders Persson,March 17 2014,None,7.6
Jimmy the Burnout,Nocando,March 17 2014,Rap,7.7
We Got a Love,Shit Robot,March 17 2014,Electronic,6.4
Hey EP,Le1f,March 17 2014,Rap,7.6
Say Yes to Love,Perfect Pussy,March 17 2014,None,8.6
Hammer of the Witch,Ringworm,March 14 2014,None,7
The Unsemble,The Unsemble,March 14 2014,None,6.6
Fabric 74,Move D,March 14 2014,Electronic,8
The Drive In Theatre,Curren$y,March 14 2014,Rap,7.6
Joyland,Trust,March 14 2014,Rock,6.8
Soft Opening,Posse,March 13 2014,Rock,7.9
The Aquaplano Sessions/Velo Di Maya EP,Donato Dozzy/Nuel/Voices From the Lake,March 13 2014,Electronic,8
The Take Off and Landing of Everything,Elbow,March 13 2014,Rock,6.2
Rat Conspiracy,Unwound,March 13 2014,Rock,9.1
Pinata,Madlib/Freddie Gibbs,March 13 2014,Rap,8
The Parasitic Survival of the Human Race,Dodsferd,March 12 2014,None,5.8
Untitled EP,Benedek,March 12 2014,None,7.6
"�Second Poem To Karmela"" Or Gypsies Are Important/Bob Frank",Peter Walker/Bob Frank,March 12 2014,Folk/Country,8.3
Young Money: Rise of an Empire,Various Artists,March 12 2014,None,4.9
Dean Wareham,Dean Wareham,March 12 2014,Pop/R&B,7.5
Glow,Tensnake,March 11 2014,Electronic,5.7
Heathen,Thou,March 11 2014,Metal,8.4
Abandoned City,Hauschka,March 11 2014,Global,6.5
Belomancie,Sun Araw,March 11 2014,Experimental,7.7
Zentropy,Frankie Cosmos,March 11 2014,Rock,8
Kindly Bent to Free Us,Cynic,March 10 2014,Jazz,4
Axxa/Abraxas,Axxa/Abraxas,March 10 2014,None,6.7
Doubled Exposure,D. Charles Speer and the Helix,March 10 2014,Experimental,6.6
Eagulls,Eagulls,March 10 2014,Rock,7.4
Love Letters,Metronomy,March 10 2014,Pop/R&B,5.2
Spectre,Laibach,March 7 2014,Experimental,4.9
The Drop Beneath,Eternal Summers,March 7 2014,Rock,7.8
The Soul of All Natural Things,Linda Perhacs,March 7 2014,Folk/Country,6.8
No Mythologies to Follow,MO,March 7 2014,Pop/R&B,7.1
G I R L,Pharrell,March 7 2014,Pop/R&B,6.2
Three Seashells,Lakutis,March 6 2014,Rap,6.7
Aqonis,Eadonmm,March 6 2014,None,7.5
Yung Archetype EP,Tunde Olaniran,March 6 2014,Rap,7.3
Guilty of Everything,Nothing,March 6 2014,Rock,6.9
Mastermind,Rick Ross,March 6 2014,Rap,5.8
Dreams,WhoMadeWho,March 5 2014,Electronic,5.8
The Air You Found,Empty Flowers,March 5 2014,None,7.4
The Power and the Glory,Perc,March 5 2014,None,7.6
English Oceans,Drive-By Truckers,March 5 2014,Rock,6.7
Warfaring Strangers: Darkscorch Canticles,Various Artists,March 5 2014,None,7.6
Shochu Sounds,Obey City/Seiho,March 4 2014,None,6.8
Pulsing EP,Tomas Barfod,March 4 2014,None,6.9
ESTOILE NAIANT,patten,March 4 2014,Electronic,6
Death After Life,Thug Entrancer,March 4 2014,Electronic,7.6
Tomorrow's Hits,The Men,March 4 2014,Rock,7.2
Island Intervals,Death Vessel,March 3 2014,Folk/Country,7.5
Soul Jazz Presents: Studio One Rocksteady,Various Artists,March 3 2014,None,8.1
The Perfect Lullaby Vol. 2,Nguzunguzu,March 3 2014,Electronic,7.8
Apocalypse Soon EP,Major Lazer,March 3 2014,Global,5.8
Atlas,Real Estate,March 3 2014,Rock,8.8
Wave 1,Com Truise,February 28 2014,Electronic,6.7
Electric Balloon,Ava Luna,February 28 2014,Rock,7.7
Three Love Songs,Ricky Eat Acid,February 28 2014,Electronic,7.8
"Home, Like NoPlace Is There",The Hotelier,February 28 2014,Rock,8.2
Oxymoron,Schoolboy Q,February 28 2014,Rap,7.8
Konstellaatio,O,February 27 2014,None,7.4
Manhattan,Skaters,February 27 2014,None,4.8
Workbook 25,Bob Mould,February 27 2014,Rock,8
Moodymann,Moodymann,February 27 2014,Electronic,7.8
Close to the Glass,The Notwist,February 27 2014,Electronic,6.4
Inner Fire,The Souljazz Orchestra,February 26 2014,None,6.6
No. 2,Christina Vantzou,February 26 2014,None,6.9
The Satanist,Behemoth,February 26 2014,Metal,8.2
Indoor Living,Superchunk,February 26 2014,Rock,7.6
Present Tense,Wild Beasts,February 26 2014,Rock,8.2
NVM,Tacocat,February 25 2014,Rock,7.4
White Sands,Homeboy Sandman,February 25 2014,Rap,7.3
The King,Ramesh,February 25 2014,None,6.5
Hubba Bubba,Damaged Bug,February 25 2014,None,6.8
Morning Phase,Beck,February 25 2014,Rock,6.8
Interrupt,Bleeding Rainbow,February 24 2014,None,6.4
Flash,DENA,February 24 2014,None,6.7
Palermo House Gang,Magic Touch,February 24 2014,None,7.2
Blank Project,Neneh Cherry,February 24 2014,Rock,7.7
St. Vincent,St. Vincent,February 24 2014,Rock,8.6
Songs of Descent,Yautja,February 21 2014,Metal,6.9
Digital Resistance,Slough Feg,February 21 2014,None,8.1
I Am Back To Blow Your Mind Once Again,Peter Buck,February 21 2014,Rock,7.1
Voices in a Rented Room,New Bums,February 21 2014,None,7.6
Your Arsenal,Morrissey,February 21 2014,Rock,7.3
Acid Arab Collections,Various Artists,February 20 2014,None,6.8
"Someday, the Moon Will Be Gold",Kalle Mattson,February 20 2014,None,7.6
New Roof EP,Karen Gwyer,February 20 2014,Electronic,6.1
Dark Was the Night,Optimo,February 20 2014,Electronic,7.1
Black Light Spiral,Untold,February 20 2014,Electronic,7.6
Days of the Fallen Sun,Junius,February 19 2014,Metal,6.8
Oblique To All Paths,Culted,February 19 2014,None,6.5
Ghosts of Then and Now,Illum Sphere,February 19 2014,Electronic,7.3
Guilt Mirrors,Shocking Pinks,February 19 2014,Rock,5.5
Motivational Jumpsuit,Guided by Voices,February 19 2014,Rock,7.3
As The Stars,Woods of Desolation,February 18 2014,None,8
Blame Confusion,Solids,February 18 2014,None,5.8
Breaks My Heart Each Time,Leyland Kirby,February 18 2014,Electronic,7.2
Small Town Heroes,Hurray for the Riff Raff,February 18 2014,Rock,7.8
Voices,Phantogram,February 18 2014,Pop/R&B,6
Cheatahs,Cheatahs,February 17 2014,None,6.5
Dizzy Heights,Neil Finn,February 17 2014,Rock,6.9
Somewhere Else,Lydia Loveless,February 17 2014,Folk/Country,7.3
The Soul Is Quick,Hands,February 17 2014,None,6.8
Burn Your Fire for No Witness,Angel Olsen,February 17 2014,Rock,8.3
Est...Folle/Comme a la Radio,Brigitte Fontaine,February 14 2014,Pop/R&B,7.3
All Love's Legal,Planningtorock,February 14 2014,Electronic,7.5
Acoustic at the Ryman,Band of Horses,February 14 2014,Rock,3.6
A Place That Doesn't Exist,Willis Earl Beal,February 14 2014,Experimental,6.6
Adhesive,Container,February 14 2014,Experimental,8
Blue Film,Lo-Fang,February 13 2014,None,5.1
Death By Burning,Mantar,February 13 2014,None,7.4
Sleepwalking Sailors,Helms Alee,February 13 2014,None,7.8
Animal Heart,Nina Persson,February 13 2014,Pop/R&B,5.5
Cilvia Demo,Isaiah Rashad,February 13 2014,Rap,8.2
Sun Structures,Temples,February 12 2014,Rock,5.5
Lowlife,Afterhours,February 12 2014,None,6.5
Freezing Opening Thawing EP,Shackleton,February 12 2014,Electronic,7.5
Real Hair EP,Speedy Ortiz,February 12 2014,Rock,7.6
Tranquilizers,Dog Bite,February 11 2014,None,3.2
Soak/The Blue Eyes OST,Foetus/J.G. Thirlwell,February 11 2014,Electronic,6.9
