,album,artist,date,genre,score
4107,Hail Death,Black Anvil,July 9 2014,Metal,7.5
4108,Falling Apart,Babe Rainbow,July 9 2014,Electronic,6.5
4109,Part 6 EP,Herbert,July 9 2014,Electronic,6.7
4110,Calypso: Musical Poetry in the Caribbean 1955-69,Various Artists,July 8 2014,None,6.3
4111,Family Crimes,The Skygreen Leopards,July 8 2014,Experimental,7.2
4112,Wooden Head,The Proper Ornaments,July 8 2014,Rock,7
4113,Pika Pika Fantajin,Kyary Pamyu Pamyu,July 8 2014,Pop/R&B,6.7
4114,No Coast,Braid,July 8 2014,Metal,7.7
4115,We Are Only What We Feel,NONONO,July 7 2014,None,5.8
4116,What Moon Things,What Moon Things,July 7 2014,None,7.3
4117,The Phoenix,Fhloston Paradigm,July 7 2014,Electronic,6.7
4118,Beware the Fetish,Kasai Allstars,July 7 2014,Global,7.2
4119,"""Cassette"" EP",Viet Cong,July 7 2014,Rock,7.8
4120,Emanations,Serpentine Path,July 2 2014,None,7.7
4121,Departure,The Vacant Lots,July 2 2014,Rock,5.2
4122,Brothers & Sisters,Various Artists,July 2 2014,None,7.9
4123,Decline and Fall EP,Godflesh,July 2 2014,Metal,7.9
4124,High Life,Brian Eno / Karl Hyde,July 2 2014,Experimental,8.5
4125,Alpha Piscium,Motion Sickness of Time Travel,July 1 2014,None,7.8
4126,Gamel,OOIOO,July 1 2014,Experimental,7.2
4127,Wysing Forest,Luke Abbott,July 1 2014,Electronic,6.7
4128,Careers,Beverly,July 1 2014,None,6.4
4129,Live at Biko,Mark Kozelek,July 1 2014,Rock,7.8
4130,Will To Be Well?,Dalhous,June 30 2014,None,7.5
4131,Eaters,Eaters,June 30 2014,None,6.4
4132,<h1>7885 (Electropunk to Technopop 1978-1985)</h1>,Cabaret Voltaire,June 30 2014,None,7.8
4133,EX,Plastikman,June 30 2014,Electronic,6.5
4134,Caustic Window LP,Caustic Window,June 30 2014,None,8.1
4135,Most Messed Up,Old 97's,June 27 2014,Rock,6.4
4136,Blissfucker,Trap Them,June 27 2014,Metal,7.3
4137,Trout Steel/Places I Know/The Machine Gun Co. with Mike Cooper,Mike Cooper,June 27 2014,Experimental,8.6
4138,Mosaics Within Mosaics,Circulatory System,June 27 2014,Experimental,7.9
4139,NEON iCON,RiFF RAFF,June 27 2014,Rap,5.4
4140,The Greeks Believed That the Stars Were Small Holes Where the Gods Listened to Men,Ulises Conti,June 26 2014,None,7.5
4141,White Reaper EP,White Reaper,June 26 2014,Rock,6.6
4142,Anthology of Interplanetary Folk Music Vol. 1: Nommos/Visiting,Craig Leon,June 26 2014,None,8.4
4143,Typical System,Total Control,June 26 2014,Rock,8
4144,These Days...,Ab-Soul,June 26 2014,Rap,7.7
4145,Eyehategod,Eyehategod,June 25 2014,None,8
4146,Liberation!,Peter Matthew Bauer,June 25 2014,Rock,7.2
4147,Await Barbarians,Alexis Taylor,June 25 2014,Electronic,5.9
4148,Electric Brick Wall,Black Bananas,June 25 2014,Rock,7.7
4149,Once More 'Round the Sun,Mastodon,June 25 2014,Metal,6.3
4150,Into Unknown Depths,Harassor,June 24 2014,None,7.4
4151,As the River Flows,Jobriath,June 24 2014,None,7.5
4152,Ishi,M. Geddes Gengras,June 24 2014,None,7.6
4153,HEAL,Strand of Oaks,June 24 2014,Rock,7.9
4154,Sea When Absent,A Sunny Day in Glasgow,June 24 2014,Rock,8.5
4155,Falling Theater,Matteah Baim,June 23 2014,Folk/Country,7.6
4156,Hunger,Dan Melchior Und Das Menace,June 23 2014,None,6.9
4157,Horse Meat Disco Volume IV,Various Artists,June 23 2014,None,7.7
4158,Seek Warmer Climes,Lower,June 23 2014,Rock,6.9
4159,"""What Is This Heart?""",How to Dress Well,June 23 2014,Electronic,8.8
4160,Promulgation of the Fall,Dead Congregation,June 20 2014,None,7.9
4161,Band of Brothers,Willie Nelson,June 20 2014,Rock,7.4
4162,Dark Comedy,Open Mike Eagle,June 20 2014,Rap,8
4163,Why Do the Heathen Rage?,The Soft Pink Truth,June 20 2014,Electronic,8.2
4164,Shaken-Up Versions,The Knife,June 20 2014,Electronic,7.3
4165,The Living Ever Mourn,Nightfell,June 19 2014,None,7.5
4166,Auto Music,Brian Reitzell,June 19 2014,Experimental,6.5
4167,Music for Heart and Breath,Richard Reed Parry,June 19 2014,None,8
4168,In the Lonely Hour,Sam Smith,June 19 2014,Pop/R&B,5.5
4169,Reality Testing,Lone,June 19 2014,Electronic,8
4170,DSU,Alex G,June 18 2014,Rock,7.9
4171,Just Be Free,Big Freedia,June 18 2014,Pop/R&B,7.8
4172,Palo Alto: Original Motion Picture Score / Palo Alto: Music from the Motion Picture,Devonté Hynes,June 18 2014,Pop/R&B,5.5
4173,Come On Die Young,Mogwai,June 18 2014,Rock,8.3
4174,Familiars,The Antlers,June 18 2014,Experimental,7.8
4175,Still Dreamin' Wild: the Lost Recordings 1979-81,Donnie & Joe Emerson,June 17 2014,Rock,6.3
4176,Favorite Waitress,The Felice Brothers,June 17 2014,Rock,5.6
4177,Capitol City Soul / The Way Out Label,Various Artists,June 17 2014,None,7.7
4178,Noise,Boris,June 17 2014,Metal,7.8
4179,Deep Fantasy,White Lung,June 17 2014,Rock,8.6
4180,When Life Comes to Death,YAITW,June 16 2014,None,5.5
4181,The Air Between Words,Martyn,June 16 2014,Electronic,6.6
4182,Love Frequency,Klaxons,June 16 2014,Electronic,5.1
4183,Me. I Am Mariah...the Elusive Chanteuse,Mariah Carey,June 16 2014,Pop/R&B,7.7
4184,Ultraviolence,Lana Del Rey,June 16 2014,Pop/R&B,7.1
4185,Symmetry in Black,Crowbar,June 13 2014,None,7.3
4186,Kyle Bobby Dunn and the Infinite Sadness,Kyle Bobby Dunn,June 13 2014,Rock,7.8
4187,CLPPNG,clipping.,June 13 2014,Rap,5.6
4188,Rosabi EP,Julianna Barwick,June 13 2014,Electronic,7.6
4189,Niggas on the Moon,Death Grips,June 13 2014,Experimental,6.7
4190,The Oregon Bootleg Tapes,Stick Against Stone,June 12 2014,None,7.3
4191,La Fin Absolue Du Monde,Enabler,June 12 2014,None,7
4192,Making the Saint,Chris Schlarb,June 12 2014,Jazz,6.3
4193,Stay Gold,First Aid Kit,June 12 2014,Folk/Country,7.3
4194,Led Zeppelin / Led Zeppelin II / Led Zeppelin III,Led Zeppelin,June 12 2014,Rock,9.2
4195,EP II (+ Skisser),Alice Boman,June 11 2014,None,5.7
4196,What's Between,WIFE,June 11 2014,None,6
4197,The Old Believer,The Atlas Moth,June 11 2014,Metal,6.7
4198,Love Me,Tomas Barfod,June 11 2014,None,7.1
4199,House of Spirits,The Fresh & Onlys,June 11 2014,Rock,7
4200,Nausea,Craft Spells,June 10 2014,Rock,5.8
4201,9 Songs,Dub Thompson,June 10 2014,None,6.7
4202,Stockholm,Chrissie Hynde,June 10 2014,Rock,5.8
4203,Where We Come From,Popcaan,June 10 2014,Global,8
4204,C86,Various Artists,June 10 2014,None,9.2
4205,This World,Watter,June 9 2014,None,7
4206,International,Lust for Youth,June 9 2014,Electronic,6.7
4207,Savage Gold,Tombs,June 9 2014,Metal,8.3
4208,Northtown EP,Shamir,June 9 2014,Pop/R&B,7.3
4209,Lazaretto,Jack White,June 9 2014,Rock,7.1
4210,Esoteric Warfare,Mayhem,June 6 2014,Metal,7.6
4211,L'Aventura,Sébastien Tellier,June 6 2014,Electronic,7.4
4212,Bodies and Control and Money and Power,Priests,June 6 2014,Rock,7.3
4213,Black Hours,Hamilton Leithauser,June 6 2014,Rock,7.4
4214,Animal Ambition,50 Cent,June 6 2014,Pop/R&B,4.9
4215,Dereconstructed,Lee Bains III & the Glory Fires,June 5 2014,None,4.5
4216,MTSYD: the Revenge of the African Booty Scratcher,Well$,June 5 2014,Rap,6.5
4217,Third Time to Harm,OBN IIIs,June 5 2014,None,7
4218,Early Riser,Taylor McFerrin,June 5 2014,Pop/R&B,6.8
4219,Vauxhall and I,Morrissey,June 5 2014,Rock,7.8
4220,Love Fail,David Lang,June 4 2014,Experimental,7.8
4221,Four Infernal Rivers,Tom Carter / Pat Murano,June 4 2014,Experimental,8
4222,This Machine Kills Artists,"Buzz ""King Buzzo"" Osborne",June 4 2014,None,6.4
4223,Dalliance,Gold-Bears,June 4 2014,Experimental,7.7
4224,Sunbathing Animal,Parquet Courts,June 4 2014,Rock,8.6
4225,Emma Jean,Lee Fields & the Expressions,June 3 2014,Pop/R&B,7.5
4226,Separate Oceans,Ned Doheny,June 3 2014,None,7.9
4227,Charmer,Tigers Jaw,June 3 2014,Rock,7.1
4228,Only Run,Clap Your Hands Say Yeah,June 3 2014,Rock,5.8
4229,Superunknown,Soundgarden,June 3 2014,Rock,8.5
4230,Because I'm Worth It,Copeland,June 2 2014,None,7.1
4231,Midtown 120 Blues,DJ Sprinkles,June 2 2014,None,8.5
4232,Beauty & Ruin,Bob Mould,June 2 2014,Rock,7.3
4233,Disgraceland,The Orwells,June 2 2014,Rock,6.2
4234,Glass Boys,Fucked Up,June 2 2014,Metal,7
4235,Dead Unique,Officer!,May 30 2014,None,8
4236,Strange Breaks & Mr. Thing III,Various Artists,May 30 2014,None,7.8
4237,The Feast of the Broken Heart,Hercules and Love Affair,May 30 2014,Electronic,7.6
4238,No Peace,Trash Talk,May 30 2014,Metal,7.7
4239,A U R O R A,Ben Frost,May 30 2014,Electronic,8.5
4240,Witch,Leslie Winer,May 29 2014,None,7.6
4241,Gz II Godz,G-Side,May 29 2014,Rap,7.2
4242,Incursio,Napolian,May 29 2014,None,7.3
4243,Alternate Worlds EP,Son Lux,May 29 2014,Rap,6.5
4244,The Moon Rang Like A Bell,Hundred Waters,May 29 2014,Electronic,8.3
4245,A Period of Review (Original Recordings: 1975-1983),K. Leimer,May 28 2014,Electronic,8.2
4246,Fortuna,Popstrangers,May 28 2014,Rock,6.9
4247,Initiation,Haunted Hearts,May 28 2014,None,6.4
4248,Sylvan Esso,Sylvan Esso,May 28 2014,Pop/R&B,6.2
4249,Do It Again,Röyksopp / Robyn,May 28 2014,Electronic,7.7
4250,"Wheedle's Groove: Seattle Funk, Soul & Modern Boogie: Volume II 1972-1987",Various Artists,May 27 2014,None,8.1
4251,Shade Themes From Kairos,Oren Ambarchi / Stephen O’Malley / Randall Dunn,May 27 2014,Experimental,7.4
4252,Meteorites,Echo and the Bunnymen,May 27 2014,Electronic,6
4253,Suburban Light,The Clientele,May 27 2014,Rock,9.1
4254,Are We There,Sharon Van Etten,May 27 2014,Rock,8.2
4255,Melting Sun,Lantlôs,May 26 2014,None,8
4256,10 Years Of Full Pupp,Various Artists,May 26 2014,None,7.6
4257,Special Victim,Future Death,May 26 2014,None,7
4258,Good to Be Home,Blu,May 26 2014,Rap,6.5
4259,In Conflict,Owen Pallett,May 26 2014,Pop/R&B,8
4260,Reachy Prints,Plaid,May 23 2014,Electronic,6
4261,Tomorrow,Carl Hultgren,May 23 2014,None,7
4262,In Cold Blood,White Sea,May 23 2014,Pop/R&B,6.8
4263,The Death of Rave (A Partial Flashback) / We Drink to Forget the Coming Storm,Leyland Kirby Presents V/Vm / Leyland Kirby,May 23 2014,Electronic,7.1
4264,...And Then You Shoot Your Cousin,The Roots,May 23 2014,Rap,7.2
4265,Keine Oase in Sicht,Datashock,May 22 2014,None,7.5
4266,The Sleeping Beauties: A Collection of Early and Unreleased Works,Vangelis Katsoulis,May 22 2014,None,7.3
4267,Faces,Mac Miller,May 22 2014,Rap,7.3
4268,Da Mind of Traxman Vol. 2,Traxman,May 22 2014,None,7.5
4269,Definitely Maybe: Chasing the Sun Edition,Oasis,May 22 2014,Rock,8.8
4270,"Lullabies Help the Brain Grow / No Matter How Long the Line at the Cafeteria, There's Always a Seat",Big Boys,May 21 2014,None,7.8
4271,Fabriclive 75,Elijah & Skilliam,May 21 2014,Electronic,6.7
4272,Ultima II Massage,TOBACCO,May 21 2014,Electronic,6.9
4273,American Football,American Football,May 21 2014,Rock,8.6
4274,Hyperdub 10.1,Various Artists,May 21 2014,None,8.5
4275,Stereo Is King,Mason Bates,May 20 2014,None,7.5
4276,Some Heavy Ocean,Emma Ruth Rundle,May 20 2014,Rock,7.4
4277,L'amour,Lewis,May 20 2014,Pop/R&B,8.6
4278,Full Cold Moon,Cold Cave,May 20 2014,Electronic,6.8
4279,Ghost Stories,Coldplay,May 20 2014,Rock,4.4
4280,Boys,Herzog,May 19 2014,Rock,7.2
4281,Volume X,Trans Am,May 19 2014,Metal,5
4282,The Encyclopedia of Arto Lindsay,Arto Lindsay,May 19 2014,Experimental,7.7
4283,WinterSpringSummerFall,Boots,May 19 2014,Pop/R&B,5.7
4284,Upside Down Mountain,Conor Oberst,May 19 2014,Rock,6.5
4285,II,Moon B,May 16 2014,None,6.9
4286,Metamodern Sounds in Country Music,Sturgill Simpson,May 16 2014,Folk/Country,7.7
4287,FreeBase EP,2 Chainz,May 16 2014,Rap,7.2
4288,The Serpent & the Sphere,Agalloch,May 16 2014,Metal,8.3
4289,Days of Abandon,The Pains of Being Pure at Heart,May 16 2014,Rock,7.5
4290,Membrane Pop,Sculpture,May 15 2014,None,6.9
4291,Hour of the Dawn,La Sera,May 15 2014,Rock,7.1
4292,Sincerely Yours,Iamsu!,May 15 2014,Rap,6
4293,Easy Pain,Young Widows,May 15 2014,Metal,7.9
4294,Xscape,Michael Jackson,May 15 2014,Pop/R&B,4.1
4295,Desideratum,Planning for Burial,May 14 2014,Metal,7.9
4296,Farmer's Corner,Wooden Wand,May 14 2014,Rock,7.6
4297,Yellow Memories,Fatima,May 14 2014,None,6.8
4298,EP 1,Low Pros,May 14 2014,Electronic,6.7
4299,White Women,Chromeo,May 14 2014,Electronic,7.6
4300,Death,Teitanblood,May 13 2014,None,7.4
4301,Love,Amen Dunes,May 13 2014,Rock,7.8
4302,American Interior,Gruff Rhys,May 13 2014,Rock,8
4303,Cool Planet,Guided by Voices,May 13 2014,Rock,6.2
4304,Turn Blue,The Black Keys,May 13 2014,Rock,5.8
4305,Alas Rattoisaa Virtaa,Kemialliset Ystävät,May 12 2014,Experimental,7.6
4306,Bermuda Waterfall,Sean Nicholas Savage,May 12 2014,Rock,7
4307,Changing Light,Mirah,May 12 2014,Rock,6
4308,Nabuma Rubberband,Little Dragon,May 12 2014,Electronic,6.8
4309,To Be Kind,Swans,May 12 2014,Rock,9.2
4310,The God Complex,GoldLink,May 9 2014,Rap,7.9
4311,Best of Boiler Room Classics,Mike Adams At His Honest Weight,May 9 2014,None,7.8
4312,Youth Culture Forever,PAWS,May 9 2014,None,7.2
4313,We On 1 EP,DJ Rashad,May 9 2014,Electronic,7.8
4314,Southsiders,Atmosphere,May 9 2014,Rap,6.3
4315,Divide and Exit,Sleaford Mods,May 8 2014,Rock,7.8
4316,In the Hollows,Nat Baldwin,May 8 2014,Experimental,5.7
4317,Product of Industry,Mark E,May 8 2014,Electronic,7
4318,TANHÂ,Lee / Ar?-2,May 8 2014,None,7.4
4319,Sheezus,Lily Allen,May 8 2014,Electronic,5.4
4320,Histrionic,Maria Minerva,May 7 2014,Electronic,6.8
4321,Amber's Stuff,SFV Acid,May 7 2014,None,6.6
4322,II,Makthaverskan,May 7 2014,Rock,7.5
4323,Asiatisch,Fatima Al Qadiri,May 7 2014,Electronic,7.2
4324,Ocean Death EP,Baths,May 7 2014,Electronic,7.8
4325,Postsocial,Wold,May 6 2014,Experimental,8
4326,Breathing Statues,Young Magic,May 6 2014,Rock,4
4327,Heavy Hearted in Doldrums,Antwon,May 6 2014,Rap,7.3
4328,Luminous,The Horrors,May 6 2014,Rock,6.7
4329,Nikki Nack,tUnE-yArDs,May 6 2014,Pop/R&B,8.1
4330,Attica!,Wussy,May 5 2014,Rock,7.8
4331,Life Among the Savages,Papercuts,May 5 2014,Experimental,6.7
4332,Artificial Sweeteners,Fujiya & Miyagi,May 5 2014,Electronic,5.8
4333,Someday World,Brian Eno / Karl Hyde,May 5 2014,Experimental,6.2
4334,I Never Learn,Lykke Li,May 5 2014,Pop/R&B,8.4
4335,Waiting for Surfin’ Bird,Mincemeat or Tenspeed,May 2 2014,None,7.6
4336,Threat To Creation,Creation Rebel / New Age Steppers,May 2 2014,None,8
4337,Libertine,Silkworm,May 2 2014,Metal,7
4338,Shrink Dust,Chad VanGaalen,May 2 2014,Rock,7.8
4339,A Letter Home,Neil Young,May 2 2014,Rock,6.3
4340,Refractory Obdurate,Wovenhand,May 1 2014,Folk/Country,8.2
4341,Lost Colony,William Tyler,May 1 2014,Folk/Country,7.3
4342,That's Harakiri,Sd Laika,May 1 2014,None,7.1
4343,Nightclubbing,Grace Jones,May 1 2014,Electronic,9
4344,Arcadia,Ramona Lisa,May 1 2014,Pop/R&B,6.8
4345,Loose Power,Survival Knife,April 30 2014,None,7.2
4346,Prins Thomas III,Prins Thomas,April 30 2014,Electronic,7.4
4347,Get Back,Pink Mountaintops,April 30 2014,Rock,4.9
4348,Bécs,Fennesz,April 30 2014,Experimental,7.8
4349,Food,Kelis,April 30 2014,Rap,6.3
4350,The Honeymoon Workbook,Good Willsmith,April 29 2014,None,7.8
4351,Midnight Passenger,Ex-Cult,April 29 2014,Rock,7
4352,Flashbacks and Dream Sequences: The Story of the Moles,The Moles,April 29 2014,None,8
4353,Southern Skies EP,Yuck,April 29 2014,Rock,5.3
4354,More Than Any Other Day,Ought,April 29 2014,Rock,8.4
4355,Phantom Vibrate EP,Jacques Greene,April 28 2014,Electronic,6.8
4356,Melancholia,William Basinski,April 28 2014,Experimental,7.4
4357,???? (Krai),Olga Bell,April 28 2014,Pop/R&B,8
4358,Shriek,Wye Oak,April 28 2014,Rock,7.2
4359,Everyday Robots,Damon Albarn,April 28 2014,Rock,7
4360,Love Apparatus,Jesse Boykins III,April 25 2014,Pop/R&B,6.8
4361,Alien,Larry Heard,April 25 2014,Electronic,7.8
4362,Young Thugga Mane La Flare,Gucci Mane / Young Thug,April 25 2014,Rap,6.9
4363,Hang On to Each Other EP,Thee Silver Mt. Zion Memorial Orchestra,April 25 2014,None,6.4
4364,Catalog,Pixies,April 25 2014,Rock,8.3
4365,Doss EP,Doss,April 24 2014,None,7.2
4366,Nordraum,Old Wainds,April 24 2014,None,6
4367,Who Would Ever Want Anything So Broken? EP,Beach Slang,April 24 2014,Rock,7.4
4368,Flemish Altruism / Inindependence,A Minor Forest,April 24 2014,Metal,7.9
4369,Drop,Thee Oh Sees,April 24 2014,Rock,7.8
4370,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,Various Artists,April 23 2014,None,7.3
4371,Weird Drift,Heterotic,April 23 2014,None,6.8
4372,Ashes to Ashes,Final Conflict,April 23 2014,None,7.8
4373,P.T.S.D. (Post Traumatic Stress Disorder),Pharoahe Monch,April 23 2014,Rap,6.6
4374,Ohia: Journey On: Collected Singles,Songs,April 23 2014,None,8.4
4375,Patterns EP,Tourist,April 22 2014,Electronic,7.5
4376,Death III,Death,April 22 2014,Rock,6.5
4377,Loom,Fear of Men,April 22 2014,Rock,6.8
4378,The Air Is on Fire,David Lynch,April 22 2014,Experimental,7.8
4379,Honest,Future,April 22 2014,Rap,8.1
4380,The Way & The Color,TEEN,April 21 2014,Pop/R&B,6.6
4381,Oblation,Floor,April 21 2014,None,7
4382,Word O.K.,Kool A.D.,April 21 2014,Rap,6.7
4383,Space Project,Various Artists,April 21 2014,None,6.5
4384,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,April 21 2014,Electronic,8.1
4385,Free To Eat,Plague Vendor,April 18 2014,None,7.1
4386,Yahoo or the Highway,Lockah,April 18 2014,None,7.7
4387,Z,SZA,April 18 2014,Pop/R&B,5.9
4388,Live at Le Poisson Rouge,J. Spaceman / Kid Millions,April 18 2014,Rock,6.9
4389,Any Other City,Life Without Buildings,April 18 2014,Rock,8.7
4390,Box Set,For Against,April 17 2014,Rock,7.8
4391,Dizzy Polizzy / Purling Hiss,Purling Hiss,April 17 2014,Rock,7.5
4392,Ghetto Cuisine,DaVinci / Sweet Valley,April 17 2014,Rap,7.1
4393,Under the Skin OST,Mica Levi,April 17 2014,Experimental,7.3
4394,Quack,Duck Sauce,April 17 2014,Electronic,7.5
4395,Half-Eaten Guitar,Wyrd Visions,April 16 2014,None,7.8
4396,Ineffable,DJ Q,April 16 2014,Electronic,7.5
4397,Make My Head Sing...,Jessica Lea Mayfield,April 16 2014,Rock,6.9
4398,So It Goes,Ratking,April 16 2014,Rap,7.5
4399,Spiderland,Slint,April 16 2014,Rock,10
4400,World of Joy,Howler,April 15 2014,Electronic,5.9
4401,Sound Houses,WALLS/ORAM,April 15 2014,None,7
4402,Built on Glass,Chet Faker,April 15 2014,Electronic,7.3
4403,Yeah Yeah Yeah Yeah,Bikini Kill,April 15 2014,Electronic,8.6
4404,Do to the Beast,The Afghan Whigs,April 15 2014,Rock,7.6
4405,Unholy Congregation of Hypocritical Ambivalence,Impetuous Ritual,April 14 2014,None,7.9
4406,Ghetto Ghouls,Ghetto Ghouls,April 14 2014,None,7.4
4407,Canyons Cars and Crows,Amps for Christ,April 14 2014,Experimental,7.1
4408,The Both,The Both,April 14 2014,Rock,5.4
4409,With Light and With Love,Woods,April 14 2014,Rock,7.9
4410,Melana Chasmata,Triptykon,April 11 2014,None,7.7
4411,Lithium Burn,Deleted Scenes,April 11 2014,Rock,6.5
4412,Silent Ascent,Downliners Sekt,April 11 2014,None,6.4
4413,Old Fears,School of Language,April 11 2014,Rock,7.4
4414,Broken Ankles EP,Girl Talk / Freeway,April 11 2014,Electronic,7.4
4415,Tweens,Tweens,April 10 2014,None,6.3
4416,Seer,Golden Retriever,April 10 2014,Experimental,7.4
4417,Spiritual,Cute Heels,April 10 2014,None,7.2
4418,Convertibles,Chuck Inglish,April 10 2014,Rap,6
4419,The Future's Void,EMA,April 10 2014,Rock,7.4
4420,Ryonen,Man Forever with So Percussion,April 9 2014,None,6.8
4421,Tremors,SOHN,April 9 2014,Pop/R&B,5
4422,Dances in Dreams of the Known Unknown,The Skull Defekts,April 9 2014,Experimental,6.8
4423,Music For Robots,Squarepusher / Z-Machines,April 9 2014,Electronic,5.7
4424,The Infamous / The Infamous Mobb Deep,Mobb Deep,April 9 2014,Rap,10
4425,Exits,Loops Haunt,April 8 2014,None,6.6
4426,The Mother of Virtues,Pyrrhon,April 8 2014,None,7.7
4427,"Oh, Common Life",Fireworks,April 8 2014,None,7.8
4428,Wasted Years,OFF!,April 8 2014,Metal,6.2
4429,Enter the Slasher House,Avey Tare’s Slasher Flicks,April 8 2014,Experimental,7.3
4430,Here Be Monsters,Jon Langford,April 7 2014,Folk/Country,7
4431,Visibility Is a Trap,Dalhous,April 7 2014,None,7.4
4432,Young & Sick,Young & Sick,April 7 2014,None,6.3
4433,Under Color of Official Right,Protomartyr,April 7 2014,Rock,8.1
